7.438 32.7180981642
7.439 33.1712303014
7.44 33.6270334295
7.441 34.0854953938
7.442 34.5466039686
7.443 35.0103468577
7.444 35.4767116946
7.445 35.9456860431
7.446 36.4172573971
7.447 36.8914131813
7.448 37.3681407518
7.449 37.8474273957
7.45 38.3292603322
7.451 38.8136267123
7.452 39.3005136196
7.453 39.7899080705
7.454 40.2817970145
7.455 40.7761673347
7.456 41.2730058477
7.457 41.7722993046
7.458 42.274034391
7.459 42.7781977272
7.46 43.2847758689
7.461 43.7937553075
7.462 44.30512247
7.463 44.8188637201
7.464 45.3349653581
7.465 45.8534136213
7.466 46.3741946843
7.467 46.8972946598
7.468 47.4226995984
7.469 47.9503954893
7.47 48.4803682607
7.471 49.01260378
7.472 49.5470878543
7.473 50.0838062306
7.474 50.6227445966
7.475 51.1638885805
7.476 51.7072237518
7.477 52.2527356218
7.478 52.8004096433
7.479 53.3502312118
7.48 53.9021856654
7.481 54.4562582853
7.482 55.0124342963
7.483 55.5706988671
7.484 56.1310371106
7.485 56.6934340844
7.486 57.2578747915
7.487 57.82434418
7.488 58.3928271441
7.489 58.9633085243
7.49 59.5357731078
7.491 60.1102056288
7.492 60.6865907693
7.493 61.2649131589
7.494 61.8451573758
7.495 62.4273079469
7.496 63.011349348
7.497 63.5972660048
7.498 64.1850422929
7.499 64.7746625383
7.5 65.3661110178
7.501 65.9593719595
7.502 66.5544295431
7.503 67.1512679004
7.504 67.7498711157
7.505 68.3502232264
7.506 68.9523082231
7.507 69.5561100502
7.508 70.1616126063
7.509 70.7687997447
7.51 71.3776552739
7.511 71.9881629577
7.512 72.6003065158
7.513 73.2140696246
7.514 73.829435917
7.515 74.4463889832
7.516 75.0649123713
7.517 75.6849895873
7.518 76.3066040958
7.519 76.9297393205
7.52 77.5543786445
7.521 78.1805054106
7.522 78.8081029224
7.523 79.4371544438
7.524 80.0676432001
7.525 80.6995523784
7.526 81.3328651278
7.527 81.96756456
7.528 82.6036337496
7.529 83.2410557349
7.53 83.879813518
7.531 84.5198900653
7.532 85.1612683082
7.533 85.8039311433
7.534 86.4478614329
7.535 87.0930420056
7.536 87.7394556566
7.537 88.3870851483
7.538 89.0359132105
7.539 89.6859225412
7.54 90.3370958069
7.541 90.9894156428
7.542 91.642864654
7.543 92.2974254151
7.544 92.9530804712
7.545 93.6098123381
7.546 94.2676035031
7.547 94.926436425
7.548 95.5862935351
7.549 96.2471572372
7.55 96.9090099083
7.551 97.5718338989
7.552 98.2356115339
7.553 98.9003251125
7.554 99.565956909
7.555 100.232489173
7.556 100.899904131
7.557 101.568183985
7.558 102.237310914
7.559 102.907267075
7.56 103.578034602
7.561 104.249595609
7.562 104.921932186
7.563 105.595026406
7.564 106.268860318
7.565 106.943415954
7.566 107.618675327
7.567 108.294620428
7.568 108.971233233
7.569 109.648495699
7.57 110.326389765
7.571 111.004897355
7.572 111.684000375
7.573 112.363680715
7.574 113.043920251
7.575 113.724700843
7.576 114.406004337
7.577 115.087812564
7.578 115.770107345
7.579 116.452870482
7.58 117.136083771
7.581 117.819728992
7.582 118.503787914
7.583 119.188242296
7.584 119.873073885
7.585 120.55826442
7.586 121.243795629
7.587 121.929649231
7.588 122.615806937
7.589 123.302250449
7.59 123.988961462
7.591 124.675921664
7.592 125.363112735
7.593 126.050516351
7.594 126.738114182
7.595 127.42588789
7.596 128.113819136
7.597 128.801889575
7.598 129.490080858
7.599 130.178374633
7.6 130.866752547
7.601 131.555196242
7.602 132.243687359
7.603 132.93220754
7.604 133.620738423
7.605 134.309261649
7.606 134.997758855
7.607 135.686211683
7.608 136.374601773
7.609 137.062910769
7.61 137.751120315
7.611 138.43921206
7.612 139.127167655
7.613 139.814968753
7.614 140.502597014
7.615 141.190034101
7.616 141.877261682
7.617 142.564261431
7.618 143.251015029
7.619 143.937504161
7.62 144.623710522
7.621 145.309615813
7.622 145.995201742
7.623 146.680450028
7.624 147.365342398
7.625 148.049860587
7.626 148.733986342
7.627 149.41770142
7.628 150.100987588
7.629 150.783826625
7.63 151.466200322
7.631 152.148090483
7.632 152.829478924
7.633 153.510347474
7.634 154.190677977
7.635 154.870452292
7.636 155.54965229
7.637 156.22825986
7.638 156.906256905
7.639 157.583625346
7.64 158.26034712
7.641 158.93640418
7.642 159.611778499
7.643 160.286452067
7.644 160.960406891
7.645 161.633625001
7.646 162.306088444
7.647 162.977779287
7.648 163.648679619
7.649 164.318771548
7.65 164.988037207
7.651 165.656458748
7.652 166.324018346
7.653 166.990698199
7.654 167.656480531
7.655 168.321347586
7.656 168.985281635
7.657 169.648264972
7.658 170.310279919
7.659 170.971308822
7.66 171.631334053
7.661 172.290338011
7.662 172.948303124
7.663 173.605211845
7.664 174.261046657
7.665 174.915790071
7.666 175.569424628
7.667 176.221932896
7.668 176.873297477
7.669 177.523500999
7.67 178.172526125
7.671 178.820355547
7.672 179.46697199
7.673 180.11235821
7.674 180.756496998
7.675 181.399371176
7.676 182.040963601
7.677 182.681257164
7.678 183.320234791
7.679 183.957879441
7.68 184.594174112
7.681 185.229101836
7.682 185.86264568
7.683 186.494788751
7.684 187.125514191
7.685 187.754805182
7.686 188.382644942
7.687 189.009016728
7.688 189.633903838
7.689 190.257289608
7.69 190.879157414
7.691 191.499490674
7.692 192.118272844
7.693 192.735487424
7.694 193.351117956
7.695 193.965148022
7.696 194.577561248
7.697 195.188341303
7.698 195.797471901
7.699 196.404936796
7.7 197.010719791
7.701 197.614804731
7.702 198.217175507
7.703 198.817816056
7.704 199.416710361
7.705 200.013842452
7.706 200.609196405
7.707 201.202756343
7.708 201.794506439
7.709 202.384430913
7.71 202.972514033
7.711 203.558740118
7.712 204.143093534
7.713 204.725558699
7.714 205.30612008
7.715 205.884762196
7.716 206.461469616
7.717 207.036226962
7.718 207.609018907
7.719 208.179830176
7.72 208.748645547
7.721 209.315449853
7.722 209.880227978
7.723 210.442964863
7.724 211.003645499
7.725 211.562254937
7.726 212.11877828
7.727 212.673200687
7.728 213.225507373
7.729 213.775683611
7.73 214.323714729
7.731 214.869586113
7.732 215.413283207
7.733 215.954791511
7.734 216.494096587
7.735 217.031184051
7.736 217.566039583
7.737 218.098648918
7.738 218.628997855
7.739 219.157072251
7.74 219.682858023
7.741 220.206341151
7.742 220.727507676
7.743 221.246343698
7.744 221.762835384
7.745 222.27696896
7.746 222.788730715
7.747 223.298107003
7.748 223.80508424
7.749 224.309648907
7.75 224.811787548
7.751 225.311486775
7.752 225.80873326
7.753 226.303513745
7.754 226.795815036
7.755 227.285624003
7.756 227.772927586
7.757 228.25771279
7.758 228.739966688
7.759 229.219676419
7.76 229.696829191
7.761 230.171412279
7.762 230.64341303
7.763 231.112818855
7.764 231.579617237
7.765 232.043795729
7.766 232.505341952
7.767 232.964243598
7.768 233.420488431
7.769 233.874064283
7.77 234.324959059
7.771 234.773160736
7.772 235.218657361
7.773 235.661437055
7.774 236.10148801
7.775 236.538798491
7.776 236.973356836
7.777 237.405151459
7.778 237.834170843
7.779 238.260403549
7.78 238.683838211
7.781 239.104463536
7.782 239.522268308
7.783 239.937241386
7.784 240.349371704
7.785 240.758648272
7.786 241.165060175
7.787 241.568596576
7.788 241.969246714
7.789 242.366999906
7.79 242.761845543
7.791 243.153773098
7.792 243.542772119
7.793 243.928832231
7.794 244.311943142
7.795 244.692094634
7.796 245.069276569
7.797 245.443478891
7.798 245.814691619
7.799 246.182904856
7.8 246.548108781
7.801 246.910293657
7.802 247.269449825
7.803 247.625567707
7.804 247.978637808
7.805 248.328650711
7.806 248.675597083
7.807 249.019467673
7.808 249.360253311
7.809 249.697944908
7.81 250.03253346
7.811 250.364010045
7.812 250.692365822
7.813 251.017592037
7.814 251.339680016
7.815 251.65862117
7.816 251.974406994
7.817 252.287029068
7.818 252.596479054
7.819 252.902748701
7.82 253.205829841
7.821 253.505714393
7.822 253.802394359
7.823 254.095861828
7.824 254.386108974
7.825 254.673128058
7.826 254.956911425
7.827 255.237451508
7.828 255.514740825
7.829 255.788771984
7.83 256.059537675
7.831 256.327030679
7.832 256.591243862
7.833 256.852170179
7.834 257.109802672
7.835 257.364134471
7.836 257.615158793
7.837 257.862868944
7.838 258.107258319
7.839 258.348320401
7.84 258.586048762
7.841 258.820437061
7.842 259.05147905
7.843 259.279168566
7.844 259.503499538
7.845 259.724465983
7.846 259.94206201
7.847 260.156281816
7.848 260.367119688
7.849 260.574570004
7.85 260.778627232
7.851 260.97928593
7.852 261.176540748
7.853 261.370386425
7.854 261.560817793
7.855 261.747829772
7.856 261.931417377
7.857 262.111575711
7.858 262.28829997
7.859 262.461585441
7.86 262.631427505
7.861 262.797821631
7.862 262.960763382
7.863 263.120248413
7.864 263.276272472
7.865 263.428831397
7.866 263.577921121
7.867 263.723537667
7.868 263.865677153
7.869 264.004335788
7.87 264.139509875
7.871 264.271195809
7.872 264.399390079
7.873 264.524089265
7.874 264.645290043
7.875 264.76298918
7.876 264.877183538
7.877 264.987870073
7.878 265.095045831
7.879 265.198707955
7.88 265.298853682
7.881 265.395480339
7.882 265.488585351
7.883 265.578166235
7.884 265.664220601
7.885 265.746746156
7.886 265.825740698
7.887 265.901202122
7.888 265.973128414
7.889 266.041517656
7.89 266.106368026
7.891 266.167677792
7.892 266.225445322
7.893 266.279669074
7.894 266.330347602
7.895 266.377479555
7.896 266.421063675
7.897 266.461098802
7.898 266.497583866
7.899 266.530517896
7.9 266.559900013
7.901 266.585729433
7.902 266.608005467
7.903 266.626727523
7.904 266.641895099
7.905 266.653507793
7.906 266.661565293
7.907 266.666067386
7.908 266.667013952
7.909 266.664404964
7.91 266.658240493
7.911 266.648520703
7.912 266.635245853
7.913 266.618416297
7.914 266.598032484
7.915 266.574094958
7.916 266.546604357
7.917 266.515561413
7.918 266.480966956
7.919 266.442821906
7.92 266.401127283
7.921 266.355884196
7.922 266.307093853
7.923 266.254757555
7.924 266.198876698
7.925 266.139452771
7.926 266.07648736
7.927 266.009982143
7.928 265.939938894
7.929 265.866359481
7.93 265.789245865
7.931 265.708600104
7.932 265.624424347
7.933 265.536720839
7.934 265.44549192
7.935 265.350740022
7.936 265.252467671
7.937 265.150677488
7.938 265.045372188
7.939 264.936554579
7.94 264.824227563
7.941 264.708394134
7.942 264.589057382
7.943 264.466220489
7.944 264.339886731
7.945 264.210059477
7.946 264.076742188
7.947 263.93993842
7.948 263.799651821
7.949 263.655886132
7.95 263.508645187
7.951 263.357932911
7.952 263.203753325
7.953 263.046110539
7.954 262.885008758
7.955 262.720452277
7.956 262.552445484
7.957 262.38099286
7.958 262.206098977
7.959 262.027768498
7.96 261.84600618
7.961 261.660816868
7.962 261.472205502
7.963 261.280177111
7.964 261.084736816
7.965 260.885889828
7.966 260.68364145
7.967 260.477997076
7.968 260.268962188
7.969 260.056542363
7.97 259.840743263
7.971 259.621570644
7.972 259.39903035
7.973 259.173128316
7.974 258.943870565
7.975 258.711263212
7.976 258.475312458
7.977 258.236024597
7.978 257.993406008
7.979 257.747463163
7.98 257.498202619
7.981 257.245631023
7.982 256.989755111
7.983 256.730581705
7.984 256.468117718
7.985 256.202370147
7.986 255.933346081
7.987 255.661052692
7.988 255.385497242
7.989 255.106687079
7.99 254.824629638
7.991 254.53933244
7.992 254.250803094
7.993 253.959049293
7.994 253.664078818
7.995 253.365899534
7.996 253.064519392
7.997 252.759946431
7.998 252.452188771
7.999 252.141254619
8.0 251.827152268
8.001 251.509890092
8.002 251.189476553
8.003 250.865920194
8.004 250.539229645
8.005 250.209413615
8.006 249.876480902
8.007 249.540440382
8.008 249.201301017
8.009 248.859071851
8.01 248.51376201
8.011 248.165380701
8.012 247.813937216
8.013 247.459440925
8.014 247.101901283
8.015 246.741327823
8.016 246.377730161
8.017 246.011117992
8.018 245.641501094
8.019 245.268889322
8.02 244.893292613
8.021 244.514720982
8.022 244.133184525
8.023 243.748693417
8.024 243.36125791
8.025 242.970888335
8.026 242.577595103
8.027 242.181388702
8.028 241.782279696
8.029 241.38027873
8.03 240.975396522
8.031 240.56764387
8.032 240.157031647
8.033 239.743570803
8.034 239.327272363
8.035 238.908147429
8.036 238.486207177
8.037 238.061462858
8.038 237.633925801
8.039 237.203607405
8.04 236.770519145
8.041 236.334672571
8.042 235.896079305
8.043 235.454751043
8.044 235.010699553
8.045 234.563936678
8.046 234.11447433
8.047 233.662324496
8.048 233.207499232
8.049 232.750010668
8.05 232.289871002
8.051 231.827092506
8.052 231.36168752
8.053 230.893668454
8.054 230.42304779
8.055 229.949838078
8.056 229.474051935
8.057 228.99570205
8.058 228.514801179
8.059 228.031362145
8.06 227.545397841
8.061 227.056921225
8.062 226.565945323
8.063 226.072483229
8.064 225.5765481
8.065 225.078153163
8.066 224.577311707
8.067 224.074037088
8.068 223.568342728
8.069 223.06024211
8.07 222.549748784
8.071 222.036876364
8.072 221.521638526
8.073 221.00404901
8.074 220.484121618
8.075 219.961870215
8.076 219.437308727
8.077 218.910451143
8.078 218.381311512
8.079 217.849903944
8.08 217.316242612
8.081 216.780341744
8.082 216.242215633
8.083 215.701878627
8.084 215.159345137
8.085 214.61462963
8.086 214.06774663
8.087 213.518710723
8.088 212.967536548
8.089 212.414238804
8.09 211.858832245
8.091 211.301331683
8.092 210.741751983
8.093 210.180108068
8.094 209.616414915
8.095 209.050687556
8.096 208.482941076
8.097 207.913190617
8.098 207.34145137
8.099 206.767738583
8.1 206.192067554
8.101 205.614453635
8.102 205.034912229
8.103 204.453458789
8.104 203.870108822
8.105 203.284877883
8.106 202.697781579
8.107 202.108835565
8.108 201.518055547
8.109 200.925457278
8.11 200.331056562
8.111 199.734869248
8.112 199.136911236
8.113 198.537198471
8.114 197.935746945
8.115 197.332572696
8.116 196.72769181
8.117 196.121120417
8.118 195.512874691
8.119 194.902970852
8.12 194.291425166
8.121 193.678253939
8.122 193.063473522
8.123 192.447100311
8.124 191.829150741
8.125 191.209641291
8.126 190.588588481
8.127 189.966008873
8.128 189.341919069
8.129 188.716335711
8.13 188.089275481
8.131 187.460755101
8.132 186.830791331
8.133 186.199400971
8.134 185.566600858
8.135 184.932407865
8.136 184.296838905
8.137 183.659910927
8.138 183.021640915
8.139 182.38204589
8.14 181.741142906
8.141 181.098949056
8.142 180.455481465
8.143 179.810757291
8.144 179.164793726
8.145 178.517607998
8.146 177.869217363
8.147 177.219639113
8.148 176.568890569
8.149 175.916989085
8.15 175.263952044
8.151 174.609796862
8.152 173.954540981
8.153 173.298201876
8.154 172.640797049
8.155 171.98234403
8.156 171.322860379
8.157 170.662363682
8.158 170.000871551
8.159 169.338401627
8.16 168.674971575
8.161 168.010599087
8.162 167.345301879
8.163 166.679097693
8.164 166.012004294
8.165 165.344039471
8.166 164.675221036
8.167 164.005566826
8.168 163.335094696
8.169 162.663822527
8.17 161.991768218
8.171 161.318949692
8.172 160.64538489
8.173 159.971091773
8.174 159.296088324
8.175 158.620392541
8.176 157.944022444
8.177 157.266996069
8.178 156.589331469
8.179 155.911046717
8.18 155.2321599
8.181 154.55268912
8.182 153.872652498
8.183 153.192068168
8.184 152.510954278
8.185 151.829328992
8.186 151.147210486
8.187 150.46461695
8.188 149.781566586
8.189 149.098077609
8.19 148.414168246
8.191 147.729856734
8.192 147.045161321
8.193 146.360100266
8.194 145.674691837
8.195 144.988954312
8.196 144.302905977
8.197 143.616565126
8.198 142.929950061
8.199 142.243079094
8.2 141.555970539
8.201 140.868642721
8.202 140.181113967
8.203 139.493402612
8.204 138.805526995
8.205 138.117505458
8.206 137.42935635
8.207 136.741098021
8.208 136.052748824
8.209 135.364327115
8.21 134.675851252
8.211 133.987339595
8.212 133.298810504
8.213 132.610282339
8.214 131.921773462
8.215 131.233302232
8.216 130.544887009
8.217 129.85654615
8.218 129.168298011
8.219 128.480160945
8.22 127.792153304
8.221 127.104293432
8.222 126.416599674
8.223 125.729090368
8.224 125.041783847
8.225 124.35469844
8.226 123.667852469
8.227 122.981264249
8.228 122.29495209
8.229 121.608934293
8.23 120.923229152
8.231 120.237854953
8.232 119.552829972
8.233 118.868172476
8.234 118.183900723
8.235 117.50003296
8.236 116.816587424
8.237 116.133582339
8.238 115.45103592
8.239 114.768966367
8.24 114.087391869
8.241 113.406330601
8.242 112.725800725
8.243 112.045820389
8.244 111.366407724
8.245 110.687580849
8.246 110.009357865
8.247 109.331756859
8.248 108.6547959
8.249 107.97849304
8.25 107.302866314
8.251 106.627933738
8.252 105.953713312
8.253 105.280223013
8.254 104.607480802
8.255 103.935504618
8.256 103.264312381
8.257 102.593921989
8.258 101.924351319
8.259 101.255618226
8.26 100.587740544
8.261 99.9207360824
8.262 99.2546226275
8.263 98.5894179427
8.264 97.9251397666
8.265 97.2618058134
8.266 96.599433772
8.267 95.9380413055
8.268 95.277646051
8.269 94.6182656191
8.27 93.9599175932
8.271 93.3026195292
8.272 92.6463889551
8.273 91.9912433703
8.274 91.3372002453
8.275 90.6842770212
8.276 90.0324911094
8.277 89.3818598907
8.278 88.7324007152
8.279 88.0841309019
8.28 87.4370677379
8.281 86.7912284782
8.282 86.1466303451
8.283 85.503290528
8.284 84.8612261825
8.285 84.2204544302
8.286 83.5809923585
8.287 82.9428570196
8.288 82.3060654304
8.289 81.670634572
8.29 81.0365813892
8.291 80.4039227901
8.292 79.7726756455
8.293 79.1428567886
8.294 78.5144830146
8.295 77.8875710801
8.296 77.2621377028
8.297 76.6381995607
8.298 76.0157732923
8.299 75.3948754956
8.3 74.7755227277
8.301 74.1577315048
8.302 73.5415183012
8.303 72.9268995493
8.304 72.3138916389
8.305 71.7025109168
8.306 71.0927736865
8.307 70.4846962076
8.308 69.8782946955
8.309 69.2735853208
8.31 68.6705842092
8.311 68.0693074406
8.312 67.4697710491
8.313 66.8719910222
8.314 66.2759833007
8.315 65.6817637782
8.316 65.0893483005
8.317 64.4987526653
8.318 63.9099926217
8.319 63.3230838701
8.32 62.7380420613
8.321 62.1548827963
8.322 61.5736216262
8.323 60.9942740511
8.324 60.4168555203
8.325 59.8413814315
8.326 59.2678671309
8.327 58.6963279119
8.328 58.1267790157
8.329 57.5592356302
8.33 56.9937128899
8.331 56.4302258753
8.332 55.8687896128
8.333 55.3094190739
8.334 54.7521291751
8.335 54.1969347776
8.336 53.6438506865
8.337 53.0928916506
8.338 52.5440723622
8.339 51.9974074564
8.34 51.4529115109
8.341 50.9105990457
8.342 50.3704845223
8.343 49.8325823437
8.344 49.2969068541
8.345 48.763472338
8.346 48.2322930204
8.347 47.703383066
8.348 47.1767565791
8.349 46.652427603
8.35 46.1304101198
8.351 45.6107180499
8.352 45.0933652518
8.353 44.5783655215
8.354 44.0657325923
8.355 43.5554801344
8.356 43.0476217546
8.357 42.5421709956
8.358 42.0391413362
8.359 41.5385461905
8.36 41.0403989076
8.361 40.5447127714
8.362 40.0515010003
8.363 39.5607767464
8.364 39.0725530959
8.365 38.5868430678
8.366 38.1036596146
8.367 37.623015621
8.368 37.1449239042
8.369 36.6693972134
8.37 36.1964482291
8.371 35.7260895633
8.372 35.258333759
8.373 34.7931932896
8.374 34.3306805588
8.375 33.8708079003
8.376 33.4135875772
8.377 32.9590317823
8.378 32.5071526368
8.379 32.0579621909
8.38 31.611472423
8.381 31.1676952395
8.382 30.7266424743
8.383 30.288325889
8.384 29.8527571719
8.385 29.4199479381
8.386 28.9899097292
8.387 28.562654013
8.388 28.1381921828
8.389 27.7165355576
8.39 27.2976953815
8.391 26.8816828237
8.392 26.4685089778
8.393 26.0581848617
8.394 25.6507214174
8.395 25.2461295105
8.396 24.8444199302
8.397 24.4456033887
8.398 24.0496905211
8.399 23.656691885
8.4 23.2666179604
8.401 22.8794791492
8.402 22.4952857752
8.403 22.1140480835
8.404 21.7357762403
8.405 21.360480333
8.406 20.9881703693
8.407 20.6188562776
8.408 20.2525479062
8.409 19.8892550233
8.41 19.5289873168
8.411 19.1717543936
8.412 18.8175657801
8.413 18.4664309212
8.414 18.1183591805
8.415 17.77335984
8.416 17.4314420995
8.417 17.0926150769
8.418 16.7568878076
8.419 16.4242692442
8.42 16.0947682566
8.421 15.7683936314
8.422 15.445154072
8.423 15.125058198
8.424 14.8081145454
8.425 14.494331566
8.426 14.1837176272
8.427 13.8762810122
8.428 13.5720299192
8.429 13.2709724615
8.43 12.9731166674
8.431 12.6784704797
8.432 12.3870417555
8.433 12.0988382663
8.434 11.8138676975
8.435 11.5321376483
8.436 11.2536556315
8.437 10.9784290733
8.438 10.7064653131
8.439 10.4377716031
8.44 10.1723551085
8.441 9.9102229072
8.442 9.65138198924
8.443 9.39583925709
8.444 9.1436015252
8.445 8.89467551989
8.446 8.64906787919
8.447 8.40678515262
8.448 8.16783380104
8.449 7.93222019648
8.45 7.69995062195
8.451 7.47103127131
8.452 7.24546824905
8.453 7.02326757018
8.454 6.80443516005
8.455 6.58897685417
8.456 6.37689839808
8.457 6.16820544722
8.458 5.9629035667
8.459 5.76099823124
8.46 5.56249482498
8.461 5.36739864132
8.462 5.17571488283
8.463 4.98744866106
8.464 4.80260499643
8.465 4.62118881811
8.466 4.44320496384
8.467 4.26865817987
8.468 4.09755312075
8.469 3.92989434929
8.47 3.76568633637
8.471 3.60493346088
8.472 3.44764000954
8.473 3.29381017685
8.474 3.14344806492
8.475 2.9965576834
8.476 2.85314294937
8.477 2.7132076872
8.478 2.57675562851
8.479 2.44379041201
8.48 2.31431558342
8.481 2.18833459541
8.482 2.06585080746
8.483 1.94686748581
8.484 1.83138780333
8.485 1.71941483948
8.486 1.61095158021
8.487 1.50600091784
8.488 1.40456565108
8.489 1.30664848485
8.49 1.21225203028
8.491 1.12137880459
8.492 1.03403123108
8.493 0.950211638997
8.494 0.869922263538
8.495 0.793165245745
8.496 0.719942632471
8.497 0.650256376313
8.498 0.584108335571
8.499 0.521500274187
8.5 0.462433861708
8.501 0.406910673236
8.502 0.354932189386
8.503 0.306499796249
8.504 0.261614785353
8.505 0.22027835363
8.506 0.182491603383
8.507 0.148255542257
8.508 0.117571083212
8.509 0.0904390444986
8.51 0.0668601496371
8.511 0.0468350273969
8.512 0.0303642117802
8.513 0.0174481420081
8.514 0.00808716250859
8.515 0.0022815229073
8.516 3.13780210612e-05
8.517 0.00133678785363
8.518 0.00619771759414
8.519 0.014614037618
8.52 0.0265855234904
8.521 0.0421118559723
8.522 0.0611926210287
8.523 0.0838273098402
8.524 0.110015318816
8.525 0.139755949611
8.526 0.173048409141
8.527 0.209891809611
8.528 0.250285168531
8.529 0.294227408747
8.53 0.341717358466
8.531 0.392753751294
8.532 0.447335226261
8.533 0.505460327865
8.534 0.567127506104
8.535 0.632335116524
8.536 0.701081420258
8.537 0.773364584074
8.538 0.849182680424
8.539 0.928533687496
8.54 1.01141548927
8.541 1.09782587556
8.542 1.1877625421
8.543 1.28122309058
8.544 1.37820502872
8.545 1.47870577035
8.546 1.58272263544
8.547 1.69025285022
8.548 1.80129354722
8.549 1.91584176537
8.55 2.03389445004
8.551 2.15544845317
8.552 2.28050053333
8.553 2.4090473558
8.554 2.54108549266
8.555 2.67661142292
8.556 2.81562153255
8.557 2.95811211461
8.558 3.10407936937
8.559 3.25351940438
8.56 3.40642823457
8.561 3.56280178238
8.562 3.72263587786
8.563 3.88592625876
8.564 4.0526685707
8.565 4.22285836721
8.566 4.3964911099
8.567 4.57356216859
8.568 4.75406682137
8.569 4.93800025481
8.57 5.12535756401
8.571 5.3161337528
8.572 5.51032373381
8.573 5.70792232866
8.574 5.90892426805
8.575 6.11332419195
8.576 6.32111664969
8.577 6.53229610016
8.578 6.74685691192
8.579 6.96479336335
8.58 7.18609964281
8.581 7.41076984883
8.582 7.63879799021
8.583 7.8701779862
8.584 8.10490366668
8.585 8.34296877232
8.586 8.58436695471
8.587 8.82909177659
8.588 9.07713671196
8.589 9.32849514632
8.59 9.58316037678
8.591 9.84112561228
8.592 10.1023839738
8.593 10.3669284943
8.594 10.6347521195
8.595 10.9058477073
8.596 11.1802080285
8.597 11.4578257669
8.598 11.7386935194
8.599 12.0228037961
8.6 12.3101490208
8.601 12.6007215309
8.602 12.8945135779
8.603 13.1915173274
8.604 13.4917248592
8.605 13.7951281678
8.606 14.1017191626
8.607 14.4114896676
8.608 14.7244314225
8.609 15.040536082
8.61 15.3597952169
8.611 15.6822003134
8.612 16.0077427741
8.613 16.336413918
8.614 16.6682049805
8.615 17.0031071138
8.616 17.3411113872
8.617 17.6822087874
8.618 18.0263902182
8.619 18.3736465017
8.62 18.7239683777
8.621 19.0773465043
8.622 19.433771458
8.623 19.7932337342
8.624 20.1557237472
8.625 20.5212318308
8.626 20.889748238
8.627 21.2612631417
8.628 21.6357666349
8.629 22.0132487308
8.63 22.3936993634
8.631 22.7771083871
8.632 23.1634655778
8.633 23.5527606328
8.634 23.9449831707
8.635 24.3401227323
8.636 24.7381687807
8.637 25.1391107011
8.638 25.542937802
8.639 25.9496393146
8.64 26.3592043935
8.641 26.771622117
8.642 27.1868814873
8.643 27.6049714309
8.644 28.0258807987
8.645 28.4495983665
8.646 28.8761128351
8.647 29.3054128309
8.648 29.7374869059
8.649 30.1723235381
8.65 30.6099111319
8.651 31.0502380183
8.652 31.4932924553
8.653 31.9390626282
8.654 32.3875366497
8.655 32.8387025605
8.656 33.2925483296
8.657 33.7490618545
8.658 34.2082309614
8.659 34.6700434059
8.66 35.134486873
8.661 35.6015489776
8.662 36.0712172647
8.663 36.5434792098
8.664 37.0183222193
8.665 37.4957336308
8.666 37.9757007132
8.667 38.4582106676
8.668 38.9432506269
8.669 39.4308076568
8.67 39.9208687558
8.671 40.4134208557
8.672 40.9084508217
8.673 41.405945453
8.674 41.9058914832
8.675 42.4082755804
8.676 42.9130843476
8.677 43.4203043235
8.678 43.929921982
8.679 44.4419237334
8.68 44.9562959244
8.681 45.4730248384
8.682 45.992096696
8.683 46.5134976552
8.684 47.0372138122
8.685 47.563231201
8.686 48.0915357948
8.687 48.6221135052
8.688 49.1549501837
8.689 49.6900316213
8.69 50.2273435491
8.691 50.7668716389
8.692 51.3086015032
8.693 51.852518696
8.694 52.3986087128
8.695 52.9468569913
8.696 53.4972489115
8.697 54.0497697964
8.698 54.604404912
8.699 55.1611394681
8.7 55.7199586185
8.701 56.2808474613
8.702 56.8437910397
8.703 57.4087743417
8.704 57.9757823011
8.705 58.5447997978
8.706 59.115811658
8.707 59.6888026548
8.708 60.2637575083
8.709 60.8406608866
8.71 61.4194974055
8.711 62.0002516294
8.712 62.5829080716
8.713 63.1674511945
8.714 63.7538654105
8.715 64.3421350818
8.716 64.9322445212
8.717 65.5241779925
8.718 66.1179197109
8.719 66.7134538433
8.72 67.3107645087
8.721 67.909835779
8.722 68.5106516789
8.723 69.1131961867
8.724 69.7174532345
8.725 70.323406709
8.726 70.9310404512
8.727 71.5403382578
8.728 72.1512838807
8.729 72.7638610281
8.73 73.3780533648
8.731 73.9938445121
8.732 74.6112180491
8.733 75.2301575125
8.734 75.8506463972
8.735 76.472668157
8.736 77.0962062046
8.737 77.7212439123
8.738 78.3477646126
8.739 78.9757515981
8.74 79.6051881227
8.741 80.2360574014
8.742 80.8683426109
8.743 81.5020268905
8.744 82.1370933419
8.745 82.77352503
8.746 83.4113049833
8.747 84.0504161945
8.748 84.6908416205
8.749 85.3325641833
8.75 85.9755667705
8.751 86.6198322353
8.752 87.2653433973
8.753 87.9120830428
8.754 88.5600339257
8.755 89.2091787671
8.756 89.8595002566
8.757 90.5109810523
8.758 91.1636037815
8.759 91.8173510408
8.76 92.472205397
8.761 93.1281493875
8.762 93.7851655203
8.763 94.4432362751
8.764 95.1023441033
8.765 95.7624714289
8.766 96.4236006483
8.767 97.0857141315
8.768 97.7487942223
8.769 98.4128232384
8.77 99.0777834725
8.771 99.7436571923
8.772 100.410426641
8.773 101.078074039
8.774 101.746581581
8.775 102.415931442
8.776 103.08610577
8.777 103.757086697
