86.493 22.3780936802
86.494 22.791723059
86.495 23.2088335484
86.496 23.6294140255
86.497 24.0534532748
86.498 24.4809399887
86.499 24.9118627675
86.5 25.3462101199
86.501 25.7839704634
86.502 26.2251321244
86.503 26.6696833386
86.504 27.1176122513
86.505 27.5689069178
86.506 28.0235553035
86.507 28.4815452846
86.508 28.942864648
86.509 29.4075010918
86.51 29.8754422257
86.511 30.3466755715
86.512 30.8211885628
86.513 31.2989685459
86.514 31.7800027802
86.515 32.2642784381
86.516 32.7517826055
86.517 33.2425022824
86.518 33.736424383
86.519 34.2335357359
86.52 34.733823085
86.521 35.2372730892
86.522 35.7438723233
86.523 36.2536072779
86.524 36.7664643601
86.525 37.2824298938
86.526 37.80149012
86.527 38.3236311969
86.528 38.848839201
86.529 39.3771001266
86.53 39.9083998869
86.531 40.4427243138
86.532 40.9800591588
86.533 41.5203900929
86.534 42.0637027073
86.535 42.6099825138
86.536 43.1592149448
86.537 43.7113853543
86.538 44.2664790176
86.539 44.8244811323
86.54 45.3853768185
86.541 45.9491511188
86.542 46.5157889994
86.543 47.0852753498
86.544 47.657594984
86.545 48.2327326399
86.546 48.8106729806
86.547 49.3914005945
86.548 49.9748999954
86.549 50.5611556235
86.55 51.1501518452
86.551 51.741872954
86.552 52.3363031707
86.553 52.9334266439
86.554 53.5332274502
86.555 54.1356895951
86.556 54.740797013
86.557 55.3485335675
86.558 55.9588830525
86.559 56.571829192
86.56 57.1873556408
86.561 57.8054459849
86.562 58.4260837419
86.563 59.0492523614
86.564 59.6749352258
86.565 60.3031156501
86.566 60.9337768828
86.567 61.5669021065
86.568 62.2024744377
86.569 62.8404769279
86.57 63.4808925637
86.571 64.1237042675
86.572 64.7688948975
86.573 65.4164472488
86.574 66.0663440533
86.575 66.7185679804
86.576 67.3731016376
86.577 68.0299275706
86.578 68.6890282641
86.579 69.3503861422
86.58 70.0139835686
86.581 70.6798028474
86.582 71.3478262235
86.583 72.018035883
86.584 72.6904139536
86.585 73.3649425053
86.586 74.0416035507
86.587 74.7203790454
86.588 75.401250889
86.589 76.0842009248
86.59 76.7692109408
86.591 77.4562626702
86.592 78.1453377915
86.593 78.8364179296
86.594 79.5294846555
86.595 80.2245194876
86.596 80.9215038917
86.597 81.6204192815
86.598 82.3212470193
86.599 83.0239684163
86.6 83.7285647335
86.601 84.4350171815
86.602 85.1433069217
86.603 85.8534150665
86.604 86.5653226795
86.605 87.2790107766
86.606 87.9944603263
86.607 88.7116522497
86.608 89.430567422
86.609 90.151186672
86.61 90.8734907832
86.611 91.5974604943
86.612 92.3230764994
86.613 93.0503194488
86.614 93.7791699493
86.615 94.5096085651
86.616 95.2416158177
86.617 95.975172187
86.618 96.7102581115
86.619 97.446853989
86.62 98.184940177
86.621 98.9244969931
86.622 99.665504716
86.623 100.407943585
86.624 101.151793803
86.625 101.897035533
86.626 102.643648902
86.627 103.391614
86.628 104.140910882
86.629 104.891519567
86.63 105.643420038
86.631 106.396592245
86.632 107.151016103
86.633 107.906671494
86.634 108.663538267
86.635 109.42159624
86.636 110.180825198
86.637 110.941204894
86.638 111.702715052
86.639 112.465335364
86.64 113.229045495
86.641 113.993825078
86.642 114.75965372
86.643 115.526510999
86.644 116.294376464
86.645 117.063229641
86.646 117.833050025
86.647 118.603817089
86.648 119.375510278
86.649 120.148109015
86.65 120.921592696
86.651 121.695940696
86.652 122.471132365
86.653 123.247147032
86.654 124.023964002
86.655 124.801562561
86.656 125.579921973
86.657 126.359021481
86.658 127.13884031
86.659 127.919357664
86.66 128.70055273
86.661 129.482404676
86.662 130.264892653
86.663 131.047995794
86.664 131.831693216
86.665 132.615964021
86.666 133.400787295
86.667 134.18614211
86.668 134.972007522
86.669 135.758362576
86.67 136.545186301
86.671 137.332457717
86.672 138.120155829
86.673 138.908259631
86.674 139.696748109
86.675 140.485600235
86.676 141.274794973
86.677 142.064311279
86.678 142.854128098
86.679 143.644224369
86.68 144.434579023
86.681 145.225170983
86.682 146.015979168
86.683 146.806982488
86.684 147.598159851
86.685 148.389490158
86.686 149.180952308
86.687 149.972525194
86.688 150.764187709
86.689 151.555918741
86.69 152.347697178
86.691 153.139501905
86.692 153.931311807
86.693 154.72310577
86.694 155.51486268
86.695 156.306561422
86.696 157.098180886
86.697 157.88969996
86.698 158.681097538
86.699 159.472352516
86.7 160.263443794
86.701 161.054350277
86.702 161.845050872
86.703 162.635524496
86.704 163.425750068
86.705 164.215706517
86.706 165.005372776
86.707 165.794727789
86.708 166.583750504
86.709 167.372419883
86.71 168.160714894
86.711 168.948614515
86.712 169.736097736
86.713 170.523143558
86.714 171.309730992
86.715 172.095839063
86.716 172.881446809
86.717 173.666533279
86.718 174.451077538
86.719 175.235058665
86.72 176.018455754
86.721 176.801247914
86.722 177.583414271
86.723 178.364933967
86.724 179.145786162
86.725 179.925950032
86.726 180.705404774
86.727 181.484129602
86.728 182.262103751
86.729 183.039306473
86.73 183.815717044
86.731 184.59131476
86.732 185.366078938
86.733 186.139988918
86.734 186.913024062
86.735 187.685163756
86.736 188.456387409
86.737 189.226674456
86.738 189.996004355
86.739 190.764356592
86.74 191.531710676
86.741 192.298046146
86.742 193.063342565
86.743 193.827579526
86.744 194.590736649
86.745 195.352793583
86.746 196.113730007
86.747 196.873525629
86.748 197.632160188
86.749 198.389613454
86.75 199.145865228
86.751 199.900895343
86.752 200.654683665
86.753 201.407210093
86.754 202.158454561
86.755 202.908397034
86.756 203.657017515
86.757 204.404296039
86.758 205.150212681
86.759 205.894747548
86.76 206.637880786
86.761 207.379592579
86.762 208.119863148
86.763 208.858672752
86.764 209.596001689
86.765 210.331830298
86.766 211.066138957
86.767 211.798908083
86.768 212.530118136
86.769 213.259749619
86.77 213.987783073
86.771 214.714199084
86.772 215.438978282
86.773 216.162101339
86.774 216.883548971
86.775 217.603301941
86.776 218.321341055
86.777 219.037647165
86.778 219.75220117
86.779 220.464984014
86.78 221.175976691
86.781 221.885160241
86.782 222.592515752
86.783 223.298024361
86.784 224.001667255
86.785 224.70342567
86.786 225.403280893
86.787 226.10121426
86.788 226.797207161
86.789 227.491241035
86.79 228.183297375
86.791 228.873357726
86.792 229.561403686
86.793 230.247416908
86.794 230.931379099
86.795 231.613272018
86.796 232.293077482
86.797 232.970777364
86.798 233.646353591
86.799 234.319788148
86.8 234.991063076
86.801 235.660160475
86.802 236.327062503
86.803 236.991751375
86.804 237.654209367
86.805 238.314418812
86.806 238.972362106
86.807 239.628021703
86.808 240.281380118
86.809 240.93241993
86.81 241.581123777
86.811 242.227474361
86.812 242.871454444
86.813 243.513046855
86.814 244.152234485
86.815 244.789000288
86.816 245.423327285
86.817 246.055198559
86.818 246.68459726
86.819 247.311506606
86.82 247.935909878
86.821 248.557790426
86.822 249.177131666
86.823 249.793917083
86.824 250.408130228
86.825 251.019754723
86.826 251.628774258
86.827 252.235172593
86.828 252.838933556
86.829 253.440041048
86.83 254.038479039
86.831 254.634231571
86.832 255.227282756
86.833 255.817616782
86.834 256.405217904
86.835 256.990070454
86.836 257.572158836
86.837 258.151467527
86.838 258.72798108
86.839 259.30168412
86.84 259.872561348
86.841 260.440597543
86.842 261.005777555
86.843 261.568086314
86.844 262.127508824
86.845 262.684030168
86.846 263.237635505
86.847 263.788310072
86.848 264.336039185
86.849 264.880808237
86.85 265.422602702
86.851 265.961408132
86.852 266.497210158
86.853 267.029994492
86.854 267.559746928
86.855 268.086453337
86.856 268.610099676
86.857 269.130671979
86.858 269.648156365
86.859 270.162539034
86.86 270.67380627
86.861 271.181944439
86.862 271.68693999
86.863 272.188779457
86.864 272.687449458
86.865 273.182936694
86.866 273.675227953
86.867 274.164310107
86.868 274.650170114
86.869 275.132795017
86.87 275.612171947
86.871 276.08828812
86.872 276.56113084
86.873 277.030687498
86.874 277.496945572
86.875 277.959892628
86.876 278.419516322
86.877 278.875804397
86.878 279.328744685
86.879 279.778325108
86.88 280.224533676
86.881 280.667358492
86.882 281.106787746
86.883 281.542809721
86.884 281.975412789
86.885 282.404585414
86.886 282.830316151
86.887 283.252593648
86.888 283.671406644
86.889 284.086743971
86.89 284.498594553
86.891 284.906947407
86.892 285.311791644
86.893 285.713116468
86.894 286.110911177
86.895 286.505165164
86.896 286.895867914
86.897 287.28300901
86.898 287.666578127
86.899 288.046565037
86.9 288.422959607
86.901 288.7957518
86.902 289.164931674
86.903 289.530489386
86.904 289.892415186
86.905 290.250699423
86.906 290.605332544
86.907 290.95630509
86.908 291.303607704
86.909 291.647231124
86.91 291.987166185
86.911 292.323403825
86.912 292.655935075
86.913 292.984751069
86.914 293.309843038
86.915 293.631202313
86.916 293.948820325
86.917 294.262688604
86.918 294.572798779
86.919 294.879142582
86.92 295.181711843
86.921 295.480498494
86.922 295.775494567
86.923 296.066692195
86.924 296.354083614
86.925 296.637661159
86.926 296.917417268
86.927 297.193344482
86.928 297.465435442
86.929 297.733682893
86.93 297.99807968
86.931 298.258618755
86.932 298.515293168
86.933 298.768096076
86.934 299.017020737
86.935 299.262060513
86.936 299.503208869
86.937 299.740459375
86.938 299.973805705
86.939 300.203241635
86.94 300.428761048
86.941 300.650357929
86.942 300.86802637
86.943 301.081760565
86.944 301.291554816
86.945 301.497403528
86.946 301.699301211
86.947 301.897242482
86.948 302.091222062
86.949 302.281234778
86.95 302.467275564
86.951 302.649339458
86.952 302.827421606
86.953 303.001517258
86.954 303.171621771
86.955 303.337730611
86.956 303.499839347
86.957 303.657943656
86.958 303.812039322
86.959 303.962122236
86.96 304.108188396
86.961 304.250233907
86.962 304.388254981
86.963 304.522247937
86.964 304.652209202
86.965 304.778135311
86.966 304.900022905
86.967 305.017868734
86.968 305.131669656
86.969 305.241422636
86.97 305.347124747
86.971 305.44877317
86.972 305.546365196
86.973 305.63989822
86.974 305.72936975
86.975 305.814777399
86.976 305.89611889
86.977 305.973392054
86.978 306.046594829
86.979 306.115725265
86.98 306.180781517
86.981 306.241761851
86.982 306.29866464
86.983 306.351488367
86.984 306.400231624
86.985 306.444893111
86.986 306.485471636
86.987 306.521966118
86.988 306.554375583
86.989 306.582699167
86.99 306.606936115
86.991 306.627085781
86.992 306.643147627
86.993 306.655121225
86.994 306.663006256
86.995 306.666802509
86.996 306.666509883
86.997 306.662128386
86.998 306.653658134
86.999 306.641099355
87.0 306.624452382
87.001 306.603717659
87.002 306.57889574
87.003 306.549987286
87.004 306.516993068
87.005 306.479913966
87.006 306.438750969
87.007 306.393505174
87.008 306.344177789
87.009 306.290770128
87.01 306.233283616
87.011 306.171719785
87.012 306.106080277
87.013 306.036366843
87.014 305.962581342
87.015 305.884725742
87.016 305.802802117
87.017 305.716812654
87.018 305.626759645
87.019 305.532645491
87.02 305.434472703
87.021 305.332243898
87.022 305.225961802
87.023 305.11562925
87.024 305.001249183
87.025 304.882824652
87.026 304.760358815
87.027 304.633854938
87.028 304.503316393
87.029 304.368746662
87.03 304.230149334
87.031 304.087528105
87.032 303.940886777
87.033 303.790229261
87.034 303.635559574
87.035 303.476881842
87.036 303.314200296
87.037 303.147519273
87.038 302.976843218
87.039 302.802176684
87.04 302.623524327
87.041 302.440890911
87.042 302.254281308
87.043 302.063700493
87.044 301.869153548
87.045 301.670645661
87.046 301.468182126
87.047 301.261768342
87.048 301.051409813
87.049 300.837112149
87.05 300.618881063
87.051 300.396722377
87.052 300.170642014
87.053 299.940646002
87.054 299.706740476
87.055 299.468931671
87.056 299.227225931
87.057 298.981629701
87.058 298.732149529
87.059 298.478792068
87.06 298.221564076
87.061 297.96047241
87.062 297.695524034
87.063 297.426726013
87.064 297.154085514
87.065 296.877609809
87.066 296.597306269
87.067 296.31318237
87.068 296.025245688
87.069 295.733503902
87.07 295.437964791
87.071 295.138636236
87.072 294.83552622
87.073 294.528642825
87.074 294.217994235
87.075 293.903588733
87.076 293.585434705
87.077 293.263540633
87.078 292.937915103
87.079 292.608566796
87.08 292.275504496
87.081 291.938737085
87.082 291.598273543
87.083 291.254122948
87.084 290.906294479
87.085 290.55479741
87.086 290.199641115
87.087 289.840835065
87.088 289.478388828
87.089 289.112312069
87.09 288.74261455
87.091 288.369306129
87.092 287.992396762
87.093 287.6118965
87.094 287.227815488
87.095 286.84016397
87.096 286.448952283
87.097 286.054190858
87.098 285.655890223
87.099 285.254061
87.1 284.848713903
87.101 284.439859741
87.102 284.027509419
87.103 283.611673931
87.104 283.192364366
87.105 282.769591907
87.106 282.343367827
87.107 281.913703491
87.108 281.480610358
87.109 281.044099977
87.11 280.604183989
87.111 280.160874123
87.112 279.714182202
87.113 279.264120137
87.114 278.810699931
87.115 278.353933673
87.116 277.893833546
87.117 277.430411817
87.118 276.963680846
87.119 276.493653077
87.12 276.020341045
87.121 275.543757373
87.122 275.063914768
87.123 274.580826026
87.124 274.09450403
87.125 273.604961748
87.126 273.112212235
87.127 272.616268631
87.128 272.11714416
87.129 271.614852133
87.13 271.109405945
87.131 270.600819073
87.132 270.089105081
87.133 269.574277613
87.134 269.056350399
87.135 268.535337249
87.136 268.011252058
87.137 267.484108801
87.138 266.953921535
87.139 266.420704399
87.14 265.884471612
87.141 265.345237472
87.142 264.80301636
87.143 264.257822735
87.144 263.709671136
87.145 263.158576179
87.146 262.604552561
87.147 262.047615055
87.148 261.487778513
87.149 260.925057865
87.15 260.359468115
87.151 259.791024347
87.152 259.219741718
87.153 258.645635464
87.154 258.068720893
87.155 257.489013389
87.156 256.906528413
87.157 256.321281495
87.158 255.733288244
87.159 255.142564339
87.16 254.549125533
87.161 253.95298765
87.162 253.354166587
87.163 252.752678313
87.164 252.148538869
87.165 251.541764363
87.166 250.932370977
87.167 250.320374961
87.168 249.705792635
87.169 249.088640388
87.17 248.468934677
87.171 247.846692028
87.172 247.221929033
87.173 246.594662354
87.174 245.964908717
87.175 245.332684915
87.176 244.698007809
87.177 244.060894322
87.178 243.421361444
87.179 242.779426229
87.18 242.135105796
87.181 241.488417327
87.182 240.839378066
87.183 240.188005321
87.184 239.534316463
87.185 238.878328922
87.186 238.220060192
87.187 237.559527826
87.188 236.896749439
87.189 236.231742705
87.19 235.564525358
87.191 234.895115188
87.192 234.223530049
87.193 233.549787848
87.194 232.873906552
87.195 232.195904184
87.196 231.515798825
87.197 230.83360861
87.198 230.149351731
87.199 229.463046436
87.2 228.774711025
87.201 228.084363854
87.202 227.392023332
87.203 226.697707923
87.204 226.00143614
87.205 225.303226551
87.206 224.603097774
87.207 223.901068481
87.208 223.197157391
87.209 222.491383276
87.21 221.783764957
87.211 221.074321302
87.212 220.363071231
87.213 219.650033709
87.214 218.935227753
87.215 218.218672422
87.216 217.500386825
87.217 216.780390116
87.218 216.058701496
87.219 215.335340208
87.22 214.610325544
87.221 213.883676835
87.222 213.155413461
87.223 212.42555484
87.224 211.694120437
87.225 210.961129755
87.226 210.226602341
87.227 209.490557782
87.228 208.753015707
87.229 208.013995783
87.23 207.273517718
87.231 206.531601256
87.232 205.788266184
87.233 205.043532322
87.234 204.297419531
87.235 203.549947706
87.236 202.801136781
87.237 202.051006724
87.238 201.299577537
87.239 200.54686926
87.24 199.792901963
87.241 199.037695754
87.242 198.281270771
87.243 197.523647185
87.244 196.764845199
87.245 196.004885049
87.246 195.243786999
87.247 194.481571345
87.248 193.718258414
87.249 192.953868561
87.25 192.188422168
87.251 191.421939648
87.252 190.65444144
87.253 189.885948011
87.254 189.116479855
87.255 188.346057489
87.256 187.574701459
87.257 186.802432335
87.258 186.029270709
87.259 185.2552372
87.26 184.480352449
87.261 183.704637118
87.262 182.928111895
87.263 182.150797485
87.264 181.372714617
87.265 180.593884041
87.266 179.814326525
87.267 179.034062857
87.268 178.253113844
87.269 177.471500312
87.27 176.689243103
87.271 175.906363078
87.272 175.122881113
87.273 174.338818101
87.274 173.554194951
87.275 172.769032585
87.276 171.983351942
87.277 171.197173973
87.278 170.410519642
87.279 169.623409927
87.28 168.835865818
87.281 168.047908315
87.282 167.259558431
87.283 166.470837188
87.284 165.68176562
87.285 164.892364767
87.286 164.102655681
87.287 163.31265942
87.288 162.522397051
87.289 161.731889648
87.29 160.94115829
87.291 160.150224064
87.292 159.359108061
87.293 158.567831378
87.294 157.776415116
87.295 156.984880378
87.296 156.193248273
87.297 155.401539911
87.298 154.609776403
87.299 153.817978863
87.3 153.026168407
87.301 152.234366148
87.302 151.442593202
87.303 150.650870682
87.304 149.859219702
87.305 149.067661371
87.306 148.276216798
87.307 147.484907088
87.308 146.693753342
87.309 145.902776659
87.31 145.11199813
87.311 144.321438843
87.312 143.53111988
87.313 142.741062316
87.314 141.951287218
87.315 141.161815648
87.316 140.372668658
87.317 139.583867292
87.318 138.795432585
87.319 138.007385561
87.32 137.219747236
87.321 136.432538612
87.322 135.645780682
87.323 134.859494426
87.324 134.073700811
87.325 133.288420793
87.326 132.503675312
87.327 131.719485294
87.328 130.935871652
87.329 130.152855281
87.33 129.370457061
87.331 128.588697858
87.332 127.807598517
87.333 127.027179868
87.334 126.247462722
87.335 125.468467872
87.336 124.69021609
87.337 123.912728131
87.338 123.136024726
87.339 122.360126589
87.34 121.585054409
87.341 120.810828855
87.342 120.037470573
87.343 119.265000186
87.344 118.493438294
87.345 117.72280547
87.346 116.953122266
87.347 116.184409207
87.348 115.41668679
87.349 114.649975489
87.35 113.884295749
87.351 113.119667989
87.352 112.356112598
87.353 111.593649938
87.354 110.832300341
87.355 110.07208411
87.356 109.313021517
87.357 108.555132804
87.358 107.798438181
87.359 107.042957827
87.36 106.288711888
87.361 105.535720476
87.362 104.784003673
87.363 104.033581522
87.364 103.284474037
87.365 102.536701192
87.366 101.790282929
87.367 101.045239151
87.368 100.301589727
87.369 99.5593544877
87.37 98.8185532254
87.371 98.0792056949
87.372 97.3413316122
87.373 96.6049506539
87.374 95.8700824567
87.375 95.1367466171
87.376 94.4049626908
87.377 93.6747501919
87.378 92.9461285926
87.379 92.219117323
87.38 91.4937357699
87.381 90.7700032768
87.382 90.0479391432
87.383 89.3275626241
87.384 88.6088929296
87.385 87.891949224
87.386 87.1767506259
87.387 86.4633162073
87.388 85.7516649929
87.389 85.0418159602
87.39 84.3337880384
87.391 83.6276001082
87.392 82.9232710013
87.393 82.2208194997
87.394 81.5202643355
87.395 80.8216241901
87.396 80.1249176939
87.397 79.4301634256
87.398 78.7373799121
87.399 78.0465856274
87.4 77.3577989929
87.401 76.671038376
87.402 75.9863220905
87.403 75.3036683952
87.404 74.6230954944
87.405 73.9446215366
87.406 73.2682646143
87.407 72.5940427638
87.408 71.9219739643
87.409 71.2520761376
87.41 70.5843671476
87.411 69.9188647998
87.412 69.2555868409
87.413 68.5945509584
87.414 67.9357747798
87.415 67.2792758724
87.416 66.6250717428
87.417 65.9731798366
87.418 65.3236175374
87.419 64.6764021668
87.42 64.0315509839
87.421 63.3890811847
87.422 62.7490099018
87.423 62.1113542036
87.424 61.4761310943
87.425 60.843357513
87.426 60.2130503339
87.427 59.585226365
87.428 58.9599023482
87.429 58.3370949589
87.43 57.7168208052
87.431 57.0990964277
87.432 56.4839382991
87.433 55.8713628236
87.434 55.2613863364
87.435 54.6540251035
87.436 54.0492953214
87.437 53.4472131159
87.438 52.8477945427
87.439 52.2510555863
87.44 51.6570121596
87.441 51.0656801037
87.442 50.4770751875
87.443 49.8912131071
87.444 49.3081094855
87.445 48.727779872
87.446 48.1502397421
87.447 47.5755044969
87.448 47.0035894625
87.449 46.4345098901
87.45 45.868280955
87.451 45.3049177567
87.452 44.7444353181
87.453 44.1868485855
87.454 43.6321724278
87.455 43.0804216363
87.456 42.5316109243
87.457 41.9857549269
87.458 41.4428682001
87.459 40.9029652208
87.46 40.3660603866
87.461 39.8321680147
87.462 39.3013023423
87.463 38.7734775259
87.464 38.2487076406
87.465 37.7270066804
87.466 37.2083885573
87.467 36.692867101
87.468 36.1804560588
87.469 35.6711690949
87.47 35.1650197903
87.471 34.6620216423
87.472 34.1621880642
87.473 33.6655323848
87.474 33.1720678482
87.475 32.6818076135
87.476 32.1947647543
87.477 31.7109522584
87.478 31.2303830273
87.479 30.7530698763
87.48 30.2790255337
87.481 29.8082626407
87.482 29.3407937509
87.483 28.8766313301
87.484 28.415787756
87.485 27.9582753176
87.486 27.5041062155
87.487 27.0532925605
87.488 26.6058463746
87.489 26.1617795895
87.49 25.7211040469
87.491 25.2838314983
87.492 24.8499736042
87.493 24.4195419342
87.494 23.9925479663
87.495 23.5690030871
87.496 23.1489185911
87.497 22.7323056805
87.498 22.319175465
87.499 21.9095389613
87.5 21.5034070932
87.501 21.1007906907
87.502 20.7017004903
87.503 20.3061471343
87.504 19.9141411709
87.505 19.5256930535
87.506 19.1408131406
87.507 18.7595116959
87.508 18.3817988872
87.509 18.007684787
87.51 17.6371793714
87.511 17.2702925208
87.512 16.9070340187
87.513 16.547413552
87.514 16.1914407106
87.515 15.839124987
87.516 15.4904757764
87.517 15.1455023759
87.518 14.804213985
87.519 14.4666197046
87.52 14.1327285372
87.521 13.8025493865
87.522 13.4760910574
87.523 13.1533622553
87.524 12.8343715863
87.525 12.519127557
87.526 12.2076385736
87.527 11.8999129427
87.528 11.5959588702
87.529 11.2957844615
87.53 10.9993977212
87.531 10.7068065531
87.532 10.4180187595
87.533 10.1330420414
87.534 9.85188399824
87.535 9.57455212746
87.536 9.30105382461
87.537 9.03139638296
87.538 8.76558699337
87.539 8.50363274406
87.54 8.24554062048
87.541 7.99131750508
87.542 7.74097017712
87.543 7.49450531252
87.544 7.25192948367
87.545 7.01324915924
87.546 6.77847070403
87.547 6.5476003788
87.548 6.32064434007
87.549 6.09760863999
87.55 5.87849922618
87.551 5.66332194154
87.552 5.45208252412
87.553 5.24478660696
87.554 5.04143971795
87.555 4.84204727966
87.556 4.64661460921
87.557 4.45514691814
87.558 4.26764931224
87.559 4.08412679143
87.56 3.90458424964
87.561 3.72902647467
87.562 3.55745814805
87.563 3.38988384493
87.564 3.22630803394
87.565 3.0667350771
87.566 2.91116922969
87.567 2.75961464011
87.568 2.61207534983
87.569 2.4685552932
87.57 2.32905829743
87.571 2.19358808244
87.572 2.06214826075
87.573 1.93474233742
87.574 1.81137370993
87.575 1.69204566811
87.576 1.57676139405
87.577 1.46552396197
87.578 1.3583363382
87.579 1.25520138108
87.58 1.15612184087
87.581 1.06110035969
87.582 0.970139471426
87.583 0.883241601712
87.584 0.800409067817
87.585 0.721644078605
87.586 0.646948734472
87.587 0.57632502729
87.588 0.509774840356
87.589 0.447299948337
87.59 0.388902017228
87.591 0.334582604305
87.592 0.284343158083
87.593 0.238185018278
87.594 0.196109415772
87.595 0.15811747258
87.596 0.124210201817
87.597 0.0943885076768
87.598 0.0686531854028
87.599 0.0470049212691
87.6 0.0294442925618
87.601 0.0159717675636
87.602 0.00658770554117
87.603 0.00129235673577
87.604 8.58623564763e-05
87.605 0.00296825457641
87.606 0.00993945653191
87.607 0.0209992823246
87.608 0.0361474370262
87.609 0.0553835166866
87.61 0.0787070083447
87.611 0.106117290042
87.612 0.137613630838
87.613 0.173195190832
87.614 0.212861021184
87.615 0.256610064141
87.616 0.304441153063
87.617 0.356353012457
87.618 0.412344258009
87.619 0.47241339662
87.62 0.536558826452
87.621 0.60477883696
87.622 0.677071608949
87.623 0.753435214613
87.624 0.833867617595
87.625 0.918366673032
87.626 1.00693012762
87.627 1.09955561967
87.628 1.19624067918
87.629 1.29698272788
87.63 1.40177907932
87.631 1.51062693893
87.632 1.62352340412
87.633 1.74046546431
87.634 1.86145000105
87.635 1.9864737881
87.636 2.11553349149
87.637 2.24862566963
87.638 2.38574677342
87.639 2.52689314628
87.64 2.67206102433
87.641 2.82124653643
87.642 2.9744457043
87.643 3.13165444264
87.644 3.29286855922
87.645 3.45808375501
87.646 3.62729562427
87.647 3.8004996547
87.648 3.97769122754
87.649 4.15886561767
87.65 4.34401799379
87.651 4.53314341851
87.652 4.7262368485
87.653 4.92329313461
87.654 5.12430702201
87.655 5.32927315033
87.656 5.53818605383
87.657 5.75104016151
87.658 5.96782979726
87.659 6.18854918003
87.66 6.41319242399
87.661 6.64175353866
87.662 6.87422642909
87.663 7.110604896
87.664 7.35088263599
87.665 7.59505324166
87.666 7.8431102018
87.667 8.09504690158
87.668 8.35085662268
87.669 8.61053254354
87.67 8.87406773947
87.671 9.14145518287
87.672 9.41268774343
87.673 9.68775818829
87.674 9.96665918225
87.675 10.249383288
87.676 10.5359229661
87.677 10.8262705757
87.678 11.1204183741
87.679 11.4183585174
87.68 11.7200830606
87.681 12.0255839576
87.682 12.3348530617
87.683 12.6478821259
87.684 12.9646628027
87.685 13.2851866447
87.686 13.6094451044
87.687 13.9374295351
87.688 14.2691311906
87.689 14.6045412253
87.69 14.9436506952
87.691 15.2864505573
87.692 15.6329316703
87.693 15.9830847947
87.694 16.3369005931
87.695 16.6943696304
87.696 17.0554823742
87.697 17.4202291948
87.698 17.7886003655
87.699 18.1605860633
87.7 18.5361763685
87.701 18.9153612653
87.702 19.2981306423
87.703 19.6844742922
87.704 20.0743819125
87.705 20.4678431057
87.706 20.8648473796
87.707 21.2653841474
87.708 21.6694427281
87.709 22.0770123469
87.71 22.4880821352
87.711 22.9026411312
87.712 23.32067828
87.713 23.742182434
87.714 24.167142353
87.715 24.5955467049
87.716 25.0273840656
87.717 25.4626429193
87.718 25.9013116592
87.719 26.3433785876
87.72 26.7888319158
87.721 27.2376597654
87.722 27.6898501674
87.723 28.1453910635
87.724 28.604270306
87.725 29.0664756582
87.726 29.5319947945
87.727 30.0008153011
87.728 30.4729246762
87.729 30.9483103303
87.73 31.4269595863
87.731 31.9088596804
87.732 32.3939977618
87.733 32.8823608936
87.734 33.3739360529
87.735 33.8687101308
87.736 34.3666699336
87.737 34.8678021822
87.738 35.3720935133
87.739 35.8795304789
87.74 36.3900995476
87.741 36.9037871041
87.742 37.4205794501
87.743 37.9404628046
87.744 38.463423304
87.745 38.9894470027
87.746 39.5185198734
87.747 40.0506278076
87.748 40.5857566157
87.749 41.1238920277
87.75 41.6650196932
87.751 42.2091251823
87.752 42.7561939855
87.753 43.3062115143
87.754 43.8591631017
87.755 44.4150340021
87.756 44.9738093926
87.757 45.5354743723
87.758 46.1000139636
87.759 46.6674131122
87.76 47.2376566874
87.761 47.8107294827
87.762 48.3866162162
87.763 48.965301531
87.764 49.5467699955
87.765 50.131006104
87.766 50.7179942766
87.767 51.3077188606
87.768 51.9001641299
87.769 52.4953142861
87.77 53.0931534584
87.771 53.6936657045
87.772 54.2968350108
87.773 54.9026452929
87.774 55.5110803957
87.775 56.1221240944
87.776 56.7357600945
87.777 57.3519720324
87.778 57.9707434758
87.779 58.5920579242
87.78 59.2158988092
87.781 59.8422494951
87.782 60.4710932792
87.783 61.1024133925
87.784 61.7361929996
87.785 62.3724151999
87.786 63.0110630274
87.787 63.6521194516
87.788 64.2955673777
87.789 64.9413896471
87.79 65.5895690378
87.791 66.2400882652
87.792 66.892929982
87.793 67.5480767793
87.794 68.2055111864
87.795 68.8652156718
87.796 69.5271726433
87.797 70.191364449
87.798 70.8577733769
87.799 71.5263816562
87.8 72.1971714574
87.801 72.8701248928
87.802 73.545224017
87.803 74.2224508274
87.804 74.9017872647
87.805 75.5832152131
87.806 76.2667165014
87.807 76.9522729029
87.808 77.639866136
87.809 78.3294778651
87.81 79.0210897004
87.811 79.7146831992
87.812 80.4102398654
87.813 81.1077411511
87.814 81.8071684561
87.815 82.5085031292
87.816 83.2117264681
87.817 83.9168197202
87.818 84.623764083
87.819 85.3325407048
87.82 86.0431306849
87.821 86.7555150742
87.822 87.4696748758
87.823 88.1855910456
87.824 88.9032444924
87.825 89.6226160788
87.826 90.3436866217
87.827 91.0664368925
87.828 91.790847618
87.829 92.5168994804
87.83 93.2445731186
87.831 93.9738491278
87.832 94.7047080608
87.833 95.437130428
87.834 96.1710966982
87.835 96.906587299
