7.66 197.376034161
7.661 198.133888713
7.662 198.890548593
7.663 199.645993622
7.664 200.400203656
7.665 201.153158582
7.666 201.904838322
7.667 202.655222831
7.668 203.404292098
7.669 204.152026149
7.67 204.898405044
7.671 205.643408879
7.672 206.387017789
7.673 207.129211942
7.674 207.869971548
7.675 208.609276852
7.676 209.347108141
7.677 210.083445739
7.678 210.818270009
7.679 211.551561357
7.68 212.283300229
7.681 213.013467111
7.682 213.742042532
7.683 214.469007064
7.684 215.19434132
7.685 215.918025959
7.686 216.640041683
7.687 217.360369238
7.688 218.078989414
7.689 218.795883049
7.69 219.511031026
7.691 220.224414275
7.692 220.936013771
7.693 221.645810538
7.694 222.353785649
7.695 223.059920225
7.696 223.764195435
7.697 224.466592499
7.698 225.167092686
7.699 225.865677316
7.7 226.56232776
7.701 227.257025441
7.702 227.949751833
7.703 228.640488465
7.704 229.329216916
7.705 230.01591882
7.706 230.700575865
7.707 231.383169795
7.708 232.063682405
7.709 232.74209555
7.71 233.418391138
7.711 234.092551135
7.712 234.764557564
7.713 235.434392503
7.714 236.102038092
7.715 236.767476525
7.716 237.430690059
7.717 238.091661006
7.718 238.750371743
7.719 239.406804702
7.72 240.060942379
7.721 240.712767331
7.722 241.362262175
7.723 242.009409592
7.724 242.654192324
7.725 243.296593178
7.726 243.936595022
7.727 244.574180789
7.728 245.209333479
7.729 245.842036153
7.73 246.472271938
7.731 247.10002403
7.732 247.725275688
7.733 248.348010238
7.734 248.968211075
7.735 249.585861659
7.736 250.20094552
7.737 250.813446256
7.738 251.423347534
7.739 252.030633089
7.74 252.635286727
7.741 253.237292324
7.742 253.836633827
7.743 254.433295253
7.744 255.027260692
7.745 255.618514304
7.746 256.207040322
7.747 256.792823053
7.748 257.375846875
7.749 257.956096242
7.75 258.533555681
7.751 259.108209791
7.752 259.680043249
7.753 260.249040807
7.754 260.815187291
7.755 261.378467604
7.756 261.938866724
7.757 262.496369709
7.758 263.050961691
7.759 263.602627882
7.76 264.151353569
7.761 264.697124121
7.762 265.239924984
7.763 265.779741683
7.764 266.316559822
7.765 266.850365088
7.766 267.381143244
7.767 267.908880138
7.768 268.433561695
7.769 268.955173925
7.77 269.473702918
7.771 269.989134847
7.772 270.501455965
7.773 271.010652613
7.774 271.516711211
7.775 272.019618264
7.776 272.519360362
7.777 273.015924178
7.778 273.50929647
7.779 273.999464082
7.78 274.486413942
7.781 274.970133066
7.782 275.450608555
7.783 275.927827594
7.784 276.40177746
7.785 276.872445513
7.786 277.339819201
7.787 277.803886063
7.788 278.264633722
7.789 278.722049892
7.79 279.176122375
7.791 279.626839063
7.792 280.074187936
7.793 280.518157066
7.794 280.958734613
7.795 281.395908829
7.796 281.829668055
7.797 282.260000724
7.798 282.686895362
7.799 283.110340584
7.8 283.530325098
7.801 283.946837705
7.802 284.359867298
7.803 284.769402863
7.804 285.175433479
7.805 285.577948318
7.806 285.976936646
7.807 286.372387824
7.808 286.764291307
7.809 287.152636644
7.81 287.537413479
7.811 287.918611551
7.812 288.296220696
7.813 288.670230842
7.814 289.040632018
7.815 289.407414345
7.816 289.770568043
7.817 290.130083428
7.818 290.485950912
7.819 290.838161006
7.82 291.186704317
7.821 291.531571551
7.822 291.872753512
7.823 292.210241102
7.824 292.54402532
7.825 292.874097266
7.826 293.200448138
7.827 293.523069234
7.828 293.841951949
7.829 294.157087781
7.83 294.468468326
7.831 294.776085281
7.832 295.079930442
7.833 295.379995706
7.834 295.676273073
7.835 295.968754642
7.836 296.257432612
7.837 296.542299286
7.838 296.823347067
7.839 297.100568462
7.84 297.373956076
7.841 297.643502621
7.842 297.909200907
7.843 298.171043851
7.844 298.429024468
7.845 298.683135881
7.846 298.933371312
7.847 299.179724088
7.848 299.422187641
7.849 299.660755504
7.85 299.895421317
7.851 300.12617882
7.852 300.35302186
7.853 300.575944389
7.854 300.794940462
7.855 301.010004238
7.856 301.221129983
7.857 301.428312067
7.858 301.631544965
7.859 301.830823258
7.86 302.02614163
7.861 302.217494875
7.862 302.404877889
7.863 302.588285675
7.864 302.767713342
7.865 302.943156106
7.866 303.114609289
7.867 303.282068317
7.868 303.445528726
7.869 303.604986157
7.87 303.760436356
7.871 303.911875181
7.872 304.05929859
7.873 304.202702655
7.874 304.342083549
7.875 304.477437557
7.876 304.608761069
7.877 304.736050584
7.878 304.859302706
7.879 304.978514149
7.88 305.093681734
7.881 305.20480239
7.882 305.311873154
7.883 305.41489117
7.884 305.513853692
7.885 305.60875808
7.886 305.699601803
7.887 305.78638244
7.888 305.869097676
7.889 305.947745305
7.89 306.022323229
7.891 306.092829461
7.892 306.15926212
7.893 306.221619435
7.894 306.279899742
7.895 306.334101488
7.896 306.384223227
7.897 306.430263622
7.898 306.472221446
7.899 306.510095581
7.9 306.543885015
7.901 306.573588848
7.902 306.599206288
7.903 306.620736651
7.904 306.638179364
7.905 306.651533962
7.906 306.660800087
7.907 306.665977494
7.908 306.667066044
7.909 306.664065709
7.91 306.656976567
7.911 306.645798808
7.912 306.630532731
7.913 306.611178742
7.914 306.587737357
7.915 306.560209202
7.916 306.52859501
7.917 306.492895625
7.918 306.453111999
7.919 306.409245192
7.92 306.361296375
7.921 306.309266825
7.922 306.253157931
7.923 306.192971189
7.924 306.128708203
7.925 306.060370687
7.926 305.987960464
7.927 305.911479465
7.928 305.830929728
7.929 305.746313403
7.93 305.657632745
7.931 305.564890119
7.932 305.468087999
7.933 305.367228965
7.934 305.262315708
7.935 305.153351025
7.936 305.040337822
7.937 304.923279112
7.938 304.802178017
7.939 304.677037766
7.94 304.547861697
7.941 304.414653254
7.942 304.277415989
7.943 304.136153562
7.944 303.990869741
7.945 303.841568398
7.946 303.688253516
7.947 303.530929183
7.948 303.369599594
7.949 303.204269052
7.95 303.034941965
7.951 302.861622848
7.952 302.684316324
7.953 302.50302712
7.954 302.317760072
7.955 302.128520118
7.956 301.935312307
7.957 301.738141789
7.958 301.537013824
7.959 301.331933773
7.96 301.122907107
7.961 300.909939398
7.962 300.693036327
7.963 300.472203678
7.964 300.247447338
7.965 300.018773302
7.966 299.786187667
7.967 299.549696637
7.968 299.309306517
7.969 299.065023717
7.97 298.816854752
7.971 298.56480624
7.972 298.308884902
7.973 298.049097563
7.974 297.78545115
7.975 297.517952693
7.976 297.246609327
7.977 296.971428286
7.978 296.69241691
7.979 296.409582637
7.98 296.122933012
7.981 295.832475676
7.982 295.538218377
7.983 295.240168961
7.984 294.938335375
7.985 294.632725669
7.986 294.323347993
7.987 294.010210596
7.988 293.693321828
7.989 293.372690141
7.99 293.048324083
7.991 292.720232306
7.992 292.388423558
7.993 292.052906687
7.994 291.71369064
7.995 291.370784464
7.996 291.024197301
7.997 290.673938395
7.998 290.320017086
7.999 289.962442812
8.0 289.601225108
8.001 289.236373606
8.002 288.867898036
8.003 288.495808223
8.004 288.120114091
8.005 287.740825658
8.006 287.357953037
8.007 286.971506439
8.008 286.58149617
8.009 286.187932629
8.01 285.790826311
8.011 285.390187806
8.012 284.986027798
8.013 284.578357064
8.014 284.167186475
8.015 283.752526996
8.016 283.334389685
8.017 282.912785691
8.018 282.487726258
8.019 282.05922272
8.02 281.627286505
8.021 281.19192913
8.022 280.753162204
8.023 280.310997429
8.024 279.865446596
8.025 279.416521585
8.026 278.964234369
8.027 278.508597007
8.028 278.049621651
8.029 277.587320539
8.03 277.121706
8.031 276.652790451
8.032 276.180586394
8.033 275.705106423
8.034 275.226363217
8.035 274.744369543
8.036 274.259138253
8.037 273.770682287
8.038 273.279014671
8.039 272.784148515
8.04 272.286097017
8.041 271.784873456
8.042 271.280491201
8.043 270.772963699
8.044 270.262304486
8.045 269.74852718
8.046 269.23164548
8.047 268.71167317
8.048 268.188624117
8.049 267.662512268
8.05 267.133351652
8.051 266.601156382
8.052 266.065940648
8.053 265.527718723
8.054 264.986504959
8.055 264.442313789
8.056 263.895159725
8.057 263.345057357
8.058 262.792021355
8.059 262.236066467
8.06 261.677207517
8.061 261.115459408
8.062 260.550837122
8.063 259.983355713
8.064 259.413030315
8.065 258.839876137
8.066 258.263908463
8.067 257.685142652
8.068 257.103594137
8.069 256.519278426
8.07 255.932211102
8.071 255.342407819
8.072 254.749884305
8.073 254.154656362
8.074 253.556739861
8.075 252.956150747
8.076 252.352905036
8.077 251.747018814
8.078 251.138508238
8.079 250.527389536
8.08 249.913679003
8.081 249.297393006
8.082 248.678547978
8.083 248.057160422
8.084 247.433246908
8.085 246.806824074
8.086 246.177908625
8.087 245.546517331
8.088 244.91266703
8.089 244.276374625
8.09 243.637657082
8.091 242.996531435
8.092 242.35301478
8.093 241.707124278
8.094 241.058877152
8.095 240.408290689
8.096 239.755382238
8.097 239.100169209
8.098 238.442669076
8.099 237.782899371
8.1 237.120877687
8.101 236.45662168
8.102 235.790149063
8.103 235.121477607
8.104 234.450625145
8.105 233.777609565
8.106 233.102448816
8.107 232.4251609
8.108 231.745763879
8.109 231.06427587
8.11 230.380715046
8.111 229.695099636
8.112 229.007447922
8.113 228.317778242
8.114 227.626108986
8.115 226.932458601
8.116 226.236845582
8.117 225.539288479
8.118 224.839805894
8.119 224.13841648
8.12 223.435138941
8.121 222.72999203
8.122 222.022994551
8.123 221.314165358
8.124 220.603523352
8.125 219.891087484
8.126 219.176876753
8.127 218.460910204
8.128 217.743206929
8.129 217.023786067
8.13 216.302666803
8.131 215.579868366
8.132 214.855410031
8.133 214.129311117
8.134 213.401590986
8.135 212.672269045
8.136 211.941364741
8.137 211.208897566
8.138 210.474887052
8.139 209.739352773
8.14 209.002314342
8.141 208.263791415
8.142 207.523803685
8.143 206.782370884
8.144 206.039512785
8.145 205.295249197
8.146 204.549599968
8.147 203.80258498
8.148 203.054224154
8.149 202.304537447
8.15 201.553544851
8.151 200.801266391
8.152 200.047722128
8.153 199.292932157
8.154 198.536916606
8.155 197.779695635
8.156 197.021289436
8.157 196.261718234
8.158 195.501002283
8.159 194.739161871
8.16 193.976217311
8.161 193.21218895
8.162 192.447097161
8.163 191.680962347
8.164 190.913804938
8.165 190.145645391
8.166 189.376504192
8.167 188.60640185
8.168 187.8353589
8.169 187.063395906
8.17 186.290533451
8.171 185.516792145
8.172 184.742192623
8.173 183.966755539
8.174 183.190501572
8.175 182.413451422
8.176 181.63562581
8.177 180.857045479
8.178 180.07773119
8.179 179.297703725
8.18 178.516983885
8.181 177.735592488
8.182 176.953550373
8.183 176.170878393
8.184 175.38759742
8.185 174.60372834
8.186 173.819292058
8.187 173.034309492
8.188 172.248801574
8.189 171.462789251
8.19 170.676293483
8.191 169.889335244
8.192 169.10193552
8.193 168.314115306
8.194 167.525895613
8.195 166.737297459
8.196 165.948341873
8.197 165.159049894
8.198 164.369442571
8.199 163.579540958
8.2 162.78936612
8.201 161.998939129
8.202 161.208281062
8.203 160.417413004
8.204 159.626356044
8.205 158.835131277
8.206 158.043759802
8.207 157.252262724
8.208 156.460661147
8.209 155.668976182
8.21 154.87722894
8.211 154.085440535
8.212 153.29363208
8.213 152.50182469
8.214 151.710039481
8.215 150.918297567
8.216 150.12662006
8.217 149.335028072
8.218 148.543542713
8.219 147.752185087
8.22 146.960976299
8.221 146.169937447
8.222 145.379089625
8.223 144.588453923
8.224 143.798051424
8.225 143.007903206
8.226 142.218030339
8.227 141.428453886
8.228 140.639194903
8.229 139.850274437
8.23 139.061713525
8.231 138.273533196
8.232 137.485754467
8.233 136.698398347
8.234 135.911485831
8.235 135.125037904
8.236 134.339075538
8.237 133.55361969
8.238 132.768691308
8.239 131.984311322
8.24 131.20050065
8.241 130.417280192
8.242 129.634670834
8.243 128.852693447
8.244 128.071368882
8.245 127.290717976
8.246 126.510761545
8.247 125.731520388
8.248 124.953015285
8.249 124.175266996
8.25 123.398296261
8.251 122.622123799
8.252 121.846770308
8.253 121.072256465
8.254 120.298602922
8.255 119.52583031
8.256 118.753959238
8.257 117.983010287
8.258 117.213004017
8.259 116.44396096
8.26 115.675901626
8.261 114.908846495
8.262 114.142816022
8.263 113.377830634
8.264 112.613910732
8.265 111.851076685
8.266 111.089348838
8.267 110.328747501
8.268 109.569292959
8.269 108.811005462
8.27 108.053905232
8.271 107.298012459
8.272 106.543347298
8.273 105.789929876
8.274 105.037780282
8.275 104.286918574
8.276 103.537364776
8.277 102.789138874
8.278 102.042260822
8.279 101.296750537
8.28 100.552627899
8.281 99.8099127499
8.282 99.0686248969
8.283 98.3287841072
8.284 97.5904101098
8.285 96.8535225948
8.286 96.1181412123
8.287 95.3842855725
8.288 94.651975245
8.289 93.9212297578
8.29 93.1920685976
8.291 92.4645112086
8.292 91.7385769923
8.293 91.0142853069
8.294 90.2916554668
8.295 89.5707067422
8.296 88.8514583582
8.297 88.1339294949
8.298 87.4181392862
8.299 86.7041068199
8.3 85.9918511369
8.301 85.2813912305
8.302 84.5727460464
8.303 83.8659344817
8.304 83.1609753847
8.305 82.4578875543
8.306 81.7566897395
8.307 81.0574006387
8.308 80.3600388998
8.309 79.6646231189
8.31 78.9711718406
8.311 78.2797035567
8.312 77.5902367064
8.313 76.9027896755
8.314 76.2173807958
8.315 75.534028345
8.316 74.8527505456
8.317 74.1735655651
8.318 73.496491515
8.319 72.8215464506
8.32 72.1487483705
8.321 71.4781152158
8.322 70.8096648701
8.323 70.1434151587
8.324 69.4793838483
8.325 68.8175886463
8.326 68.1580472005
8.327 67.5007770987
8.328 66.8457958681
8.329 66.1931209748
8.33 65.5427698234
8.331 64.8947597566
8.332 64.2491080547
8.333 63.6058319349
8.334 62.9649485514
8.335 62.3264749943
8.336 61.6904282895
8.337 61.0568253982
8.338 60.4256832165
8.339 59.7970185748
8.34 59.1708482376
8.341 58.5471889025
8.342 57.9260572006
8.343 57.3074696953
8.344 56.6914428822
8.345 56.0779931887
8.346 55.4671369735
8.347 54.858890526
8.348 54.253270066
8.349 53.6502917435
8.35 53.0499716378
8.351 52.4523257574
8.352 51.8573700395
8.353 51.2651203497
8.354 50.6755924812
8.355 50.0888021546
8.356 49.5047650178
8.357 48.923496645
8.358 48.3450125367
8.359 47.7693281191
8.36 47.1964587437
8.361 46.6264196871
8.362 46.0592261503
8.363 45.4948932584
8.364 44.9334360602
8.365 44.374869528
8.366 43.8192085568
8.367 43.2664679642
8.368 42.7166624899
8.369 42.1698067954
8.37 41.6259154634
8.371 41.0850029979
8.372 40.5470838229
8.373 40.0121722831
8.374 39.4802826426
8.375 38.9514290853
8.376 38.4256257138
8.377 37.9028865496
8.378 37.3832255323
8.379 36.8666565195
8.38 36.3531932865
8.381 35.8428495254
8.382 35.3356388455
8.383 34.8315747724
8.384 34.3306707477
8.385 33.8329401288
8.386 33.3383961886
8.387 32.8470521149
8.388 32.3589210102
8.389 31.8740158912
8.39 31.3923496888
8.391 30.9139352473
8.392 30.4387853245
8.393 29.9669125909
8.394 29.49832963
8.395 29.0330489371
8.396 28.5710829197
8.397 28.112443897
8.398 27.6571440992
8.399 27.2051956677
8.4 26.7566106544
8.401 26.3114010216
8.402 25.8695786415
8.403 25.431155296
8.404 24.9961426763
8.405 24.5645523829
8.406 24.1363959247
8.407 23.7116847193
8.408 23.2904300922
8.409 22.8726432768
8.41 22.4583354143
8.411 22.0475175527
8.412 21.6402006471
8.413 21.2363955594
8.414 20.8361130576
8.415 20.439363816
8.416 20.0461584144
8.417 19.6565073384
8.418 19.2704209787
8.419 18.8879096308
8.42 18.508983495
8.421 18.1336526761
8.422 17.7619271828
8.423 17.3938169277
8.424 17.0293317273
8.425 16.6684813009
8.426 16.3112752713
8.427 15.957723164
8.428 15.6078344071
8.429 15.2616183308
8.43 14.9190841675
8.431 14.5802410516
8.432 14.2450980188
8.433 13.9136640062
8.434 13.5859478521
8.435 13.2619582956
8.436 12.9417039763
8.437 12.6251934343
8.438 12.31243511
8.439 12.0034373435
8.44 11.6982083748
8.441 11.3967563433
8.442 11.0990892876
8.443 10.8052151457
8.444 10.515141754
8.445 10.2288768479
8.446 9.94642806107
8.447 9.66780292551
8.448 9.3930088712
8.449 9.12205322595
8.45 8.85494321524
8.451 8.591685962
8.452 8.33228848641
8.453 8.07675770571
8.454 7.82510043405
8.455 7.57732338229
8.456 7.3334331578
8.457 7.0934362643
8.458 6.85733910171
8.459 6.62514796593
8.46 6.39686904873
8.461 6.17250843752
8.462 5.95207211525
8.463 5.73556596021
8.464 5.52299574589
8.465 5.31436714082
8.466 5.10968570842
8.467 4.90895690685
8.468 4.71218608886
8.469 4.51937850168
8.47 4.33053928683
8.471 4.14567348001
8.472 3.96478601097
8.473 3.78788170338
8.474 3.61496527465
8.475 3.44604133591
8.476 3.28111439177
8.477 3.12018884028
8.478 2.96326897279
8.479 2.81035897381
8.48 2.66146292093
8.481 2.51658478472
8.482 2.37572842858
8.483 2.23889760868
8.484 2.10609597383
8.485 1.97732706541
8.486 1.85259431724
8.487 1.73190105552
8.488 1.61525049874
8.489 1.50264575758
8.49 1.39408983482
8.491 1.28958562528
8.492 1.18913591574
8.493 1.09274338485
8.494 1.00041060307
8.495 0.912140032607
8.496 0.827934027341
8.497 0.74779483276
8.498 0.671724585906
8.499 0.599725315315
8.5 0.531798940964
8.501 0.467947274221
8.502 0.408172017794
8.503 0.352474765686
8.504 0.300857003156
8.505 0.253320106674
8.506 0.20986534389
8.507 0.170493873595
8.508 0.135206745693
8.509 0.104004901173
8.51 0.0768891720827
8.511 0.0538602815064
8.512 0.0349188435472
8.513 0.0200653633093
8.514 0.00930023688488
8.515 0.0026237513434
8.516 3.60847242204e-05
8.517 0.00153730603167
8.518 0.00712737523326
8.519 0.0168061432607
8.52 0.030573352014
8.521 0.0484286343681
8.522 0.070371514183
8.523 0.0964014063162
8.524 0.126517616638
8.525 0.160719342052
8.526 0.199005670513
8.527 0.241375581053
8.528 0.287827943811
8.529 0.338361520059
8.53 0.392974962236
8.531 0.451666813988
8.532 0.5144355102
8.533 0.581279377044
8.534 0.65219663202
8.535 0.727185384002
8.536 0.806243633296
8.537 0.889369271685
8.538 0.976560082487
8.539 1.06781374062
8.54 1.16312781266
8.541 1.26249975689
8.542 1.36592692341
8.543 1.47340655416
8.544 1.58493578303
8.545 1.7005116359
8.546 1.82013103075
8.547 1.94379077775
8.548 2.07148757931
8.549 2.20321803017
8.55 2.33897861755
8.551 2.47876572115
8.552 2.62257561333
8.553 2.77040445917
8.554 2.92224831656
8.555 3.07810313636
8.556 3.23796476243
8.557 3.4018289318
8.558 3.56969127478
8.559 3.74154731504
8.56 3.91739246976
8.561 4.09722204974
8.562 4.28103125954
8.563 4.46881519758
8.564 4.6605688563
8.565 4.85628712229
8.566 5.05596477639
8.567 5.25959649388
8.568 5.46717684458
8.569 5.67870029303
8.57 5.89416119862
8.571 6.11355381572
8.572 6.33687229388
8.573 6.56411067796
8.574 6.79526290826
8.575 7.03032282074
8.576 7.26928414715
8.577 7.51214051519
8.578 7.75888544871
8.579 8.00951236785
8.58 8.26401458924
8.581 8.52238532616
8.582 8.78461768874
8.583 9.05070468413
8.584 9.32063921668
8.585 9.59441408816
8.586 9.87202199791
8.587 10.1534555431
8.588 10.4387072188
8.589 10.7277694183
8.59 11.0206344333
8.591 11.3172944541
8.592 11.6177415698
8.593 11.9219677685
8.594 12.2299649374
8.595 12.5417248634
8.596 12.8572392328
8.597 13.176499632
8.598 13.4994975473
8.599 13.8262243655
8.6 14.1566713739
8.601 14.4908297606
8.602 14.8286906146
8.603 15.1702449265
8.604 15.5154835881
8.605 15.864397393
8.606 16.2169770369
8.607 16.5732131177
8.608 16.9330961358
8.609 17.2966164943
8.61 17.6637644994
8.611 18.0345303604
8.612 18.4089041903
8.613 18.7868760057
8.614 19.1684357276
8.615 19.5535731809
8.616 19.9422780953
8.617 20.3345401055
8.618 20.730348751
8.619 21.129693477
8.62 21.5325636344
8.621 21.9389484799
8.622 22.3488371766
8.623 22.7622187943
8.624 23.1790823093
8.625 23.5994166054
8.626 24.0232104737
8.627 24.450452613
8.628 24.8811316301
8.629 25.3152360405
8.63 25.7527542679
8.631 26.1936746452
8.632 26.6379854145
8.633 27.0856747277
8.634 27.5367306463
8.635 27.9911411422
8.636 28.4488940978
8.637 28.9099773063
8.638 29.3743784723
8.639 29.8420852118
8.64 30.3130850525
8.641 30.7873654345
8.642 31.2649137104
8.643 31.7457171455
8.644 32.2297629185
8.645 32.7170381214
8.646 33.2075297604
8.647 33.7012247555
8.648 34.1981099418
8.649 34.6981720688
8.65 35.2013978017
8.651 35.7077737211
8.652 36.2172863236
8.653 36.7299220224
8.654 37.2456671471
8.655 37.7645079446
8.656 38.286430579
8.657 38.8114211326
8.658 39.3394656056
8.659 39.8705499168
8.66 40.404659904
8.661 40.9417813242
8.662 41.4818998544
8.663 42.0250010913
8.664 42.5710705522
8.665 43.1200936754
8.666 43.6720558202
8.667 44.2269422677
8.668 44.7847382209
8.669 45.3454288053
8.67 45.9089990692
8.671 46.4754339841
8.672 47.0447184449
8.673 47.616837271
8.674 48.1917752057
8.675 48.7695169174
8.676 49.3500469998
8.677 49.933349972
8.678 50.5194102793
8.679 51.1082122934
8.68 51.699740313
8.681 52.2939785641
8.682 52.8909112003
8.683 53.4905223035
8.684 54.092795884
8.685 54.6977158812
8.686 55.305266164
8.687 55.915430531
8.688 56.5281927113
8.689 57.1435363645
8.69 57.7614450815
8.691 58.3819023847
8.692 59.0048917287
8.693 59.6303965004
8.694 60.2584000198
8.695 60.88888554
8.696 61.5218362483
8.697 62.1572352658
8.698 62.7950656488
8.699 63.4353103883
8.7 64.0779524112
8.701 64.7229745806
8.702 65.3703596956
8.703 66.0200904929
8.704 66.6721496463
8.705 67.3265197675
8.706 67.9831834067
8.707 68.642123053
8.708 69.3033211346
8.709 69.9667600196
8.71 70.6324220163
8.711 71.3002893738
8.712 71.9703442823
8.713 72.6425688737
8.714 73.3169452221
8.715 73.993455344
8.716 74.6720811994
8.717 75.3528046914
8.718 76.0356076676
8.719 76.7204719198
8.72 77.407379185
8.721 78.0963111459
8.722 78.7872494307
8.723 79.4801756147
8.724 80.1750712197
8.725 80.8719177153
8.726 81.5706965189
8.727 82.2713889964
8.728 82.9739764628
8.729 83.6784401824
8.73 84.3847613695
8.731 85.0929211889
8.732 85.8029007565
8.733 86.5146811394
8.734 87.2282433568
8.735 87.9435683806
8.736 88.6606371353
8.737 89.3794304992
8.738 90.0999293045
8.739 90.8221143379
8.74 91.5459663411
8.741 92.2714660116
8.742 92.9985940026
8.743 93.7273309241
8.744 94.4576573432
8.745 95.1895537845
8.746 95.9230007308
8.747 96.6579786237
8.748 97.3944678635
8.749 98.1324488108
8.75 98.8719017861
8.751 99.6128070706
8.752 100.355144907
8.753 101.098895499
8.754 101.844039015
8.755 102.590555582
8.756 103.338425295
8.757 104.08762821
8.758 104.838144349
8.759 105.589953697
8.76 106.343036207
8.761 107.097371796
8.762 107.852940348
8.763 108.609721716
8.764 109.367695719
8.765 110.126842143
8.766 110.887140746
8.767 111.648571251
8.768 112.411113356
8.769 113.174746724
8.77 113.939450993
8.771 114.705205771
8.772 115.471990638
8.773 116.239785145
8.774 117.008568818
8.775 117.778321158
8.776 118.549021636
8.777 119.320649701
8.778 120.093184776
8.779 120.866606261
8.78 121.64089353
8.781 122.416025937
8.782 123.19198281
8.783 123.968743459
8.784 124.746287168
8.785 125.524593204
8.786 126.303640813
8.787 127.083409218
8.788 127.863877628
8.789 128.645025228
8.79 129.426831189
8.791 130.209274663
8.792 130.992334784
8.793 131.77599067
8.794 132.560221425
8.795 133.345006136
8.796 134.130323875
8.797 134.916153699
8.798 135.702474655
8.799 136.489265773
8.8 137.276506072
8.801 138.064174559
8.802 138.85225023
8.803 139.640712069
8.804 140.429539051
8.805 141.218710141
8.806 142.008204293
8.807 142.798000455
8.808 143.588077566
8.809 144.378414556
8.81 145.168990351
8.811 145.959783868
8.812 146.75077402
8.813 147.541939713
8.814 148.333259849
8.815 149.124713328
8.816 149.916279043
8.817 150.707935886
8.818 151.499662747
8.819 152.291438512
8.82 153.083242067
8.821 153.875052299
8.822 154.666848092
8.823 155.458608331
8.824 156.250311903
8.825 157.041937696
8.826 157.833464599
8.827 158.624871507
8.828 159.416137313
8.829 160.207240919
8.83 160.998161227
8.831 161.788877148
8.832 162.579367594
8.833 163.369611487
8.834 164.159587752
8.835 164.949275325
8.836 165.738653147
8.837 166.527700168
8.838 167.316395346
8.839 168.10471765
8.84 168.892646058
8.841 169.680159558
8.842 170.467237151
8.843 171.253857847
8.844 172.04000067
8.845 172.825644656
8.846 173.610768855
8.847 174.39535233
8.848 175.179374159
8.849 175.962813435
8.85 176.745649266
8.851 177.527860776
8.852 178.309427106
8.853 179.090327416
8.854 179.87054088
8.855 180.650046693
8.856 181.428824069
8.857 182.206852239
8.858 182.984110458
8.859 183.760577996
8.86 184.53623415
8.861 185.311058235
8.862 186.085029589
8.863 186.858127572
8.864 187.630331569
8.865 188.401620988
8.866 189.171975261
8.867 189.941373845
8.868 190.709796223
8.869 191.477221904
8.87 192.243630424
8.871 193.009001343
8.872 193.773314254
8.873 194.536548774
8.874 195.29868455
8.875 196.059701258
8.876 196.819578606
8.877 197.578296329
8.878 198.335834195
8.879 199.092172003
8.88 199.847289584
8.881 200.601166802
8.882 201.353783554
8.883 202.105119769
8.884 202.855155412
8.885 203.603870482
8.886 204.351245014
8.887 205.097259077
8.888 205.841892777
8.889 206.585126259
8.89 207.326939702
8.891 208.067313325
8.892 208.806227384
8.893 209.543662175
8.894 210.279598034
8.895 211.014015335
8.896 211.746894493
8.897 212.478215966
8.898 213.207960252
8.899 213.93610789
8.9 214.662639464
8.901 215.3875356
8.902 216.110776966
8.903 216.832344276
8.904 217.55221829
8.905 218.270379809
8.906 218.986809683
8.907 219.701488808
8.908 220.414398125
8.909 221.125518624
8.91 221.834831341
8.911 222.542317361
8.912 223.247957818
8.913 223.951733895
8.914 224.653626824
8.915 225.353617889
8.916 226.051688423
8.917 226.747819811
8.918 227.44199349
8.919 228.134190947
8.92 228.824393726
8.921 229.512583419
8.922 230.198741676
8.923 230.882850199
8.924 231.564890745
8.925 232.244845127
8.926 232.922695212
8.927 233.598422924
8.928 234.272010244
8.929 234.94343921
8.93 235.612691917
8.931 236.279750518
8.932 236.944597225
8.933 237.607214309
8.934 238.267584101
8.935 238.925688989
8.936 239.581511425
8.937 240.23503392
8.938 240.886239048
8.939 241.535109442
8.94 242.181627799
8.941 242.825776879
8.942 243.467539505
8.943 244.106898563
8.944 244.743837003
8.945 245.378337841
8.946 246.010384156
8.947 246.639959094
8.948 247.267045866
8.949 247.891627751
8.95 248.513688091
8.951 249.133210301
8.952 249.750177857
8.953 250.364574309
8.954 250.976383273
8.955 251.585588433
8.956 252.192173544
8.957 252.79612243
8.958 253.397418987
8.959 253.996047179
8.96 254.591991043
8.961 255.185234688
8.962 255.775762294
8.963 256.363558113
8.964 256.94860647
8.965 257.530891765
8.966 258.11039847
8.967 258.687111131
8.968 259.26101437
8.969 259.832092882
8.97 260.400331439
8.971 260.965714887
8.972 261.52822815
8.973 262.087856228
8.974 262.644584197
8.975 263.19839721
8.976 263.7492805
8.977 264.297219377
8.978 264.842199228
8.979 265.384205522
8.98 265.923223804
8.981 266.459239701
8.982 266.992238918
8.983 267.522207244
8.984 268.049130545
8.985 268.572994769
8.986 269.093785948
8.987 269.611490194
8.988 270.126093701
8.989 270.637582746
8.99 271.14594369
8.991 271.651162976
8.992 272.153227132
8.993 272.65212277
8.994 273.147836585
8.995 273.64035536
8.996 274.129665959
8.997 274.615755335
8.998 275.098610525
8.999 275.578218653
9.0 276.05456693
9.001 276.527642653
9.002 276.997433207
9.003 277.463926063
9.004 277.927108783
9.005 278.386969015
9.006 278.843494495
9.007 279.29667305
9.008 279.746492595
9.009 280.192941135
9.01 280.636006764
9.011 281.075677668
9.012 281.511942122
9.013 281.944788492
